"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Seated Chest Flys (Cable)",,"",1,"normal",3,11,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Seated Chest Flys (Cable)",,"",2,"normal",3,13,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Rope Straight Arm Pulldown",,"",0,"normal",30,7,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Rope Straight Arm Pulldown",,"",1,"dropset",25,3,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Rope Straight Arm Pulldown",,"",2,"normal",25,9,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Rope Straight Arm Pulldown",,"",3,"normal",25,8,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",8,9,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",7,13,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",7,9,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Triceps Dip (Assisted)",,"",0,"normal",12.7,12,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Triceps Dip (Assisted)",,"",1,"normal",12.7,9,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Triceps Dip (Assisted)",,"",2,"normal",15.42,12,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Pull Up (Assisted)",,"",0,"normal",15.42,12,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Pull Up (Assisted)",,"",1,"normal",18.14,10,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Pull Up (Assisted)",,"",2,"normal",20.87,8,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Preacher Curl (Dumbbell)",0,"",0,"normal",12,12,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Preacher Curl (Dumbbell)",0,"",1,"normal",10,15,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,4,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Back Extension (Machine)",0,"",0,"normal",67.5,15,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Back Extension (Machine)",0,"",1,"normal",67.5,20,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Back Extension (Machine)",0,"",2,"normal",67.5,22,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Iso-Lateral Low Row",,"",0,"normal",47.5,22,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Iso-Lateral Low Row",,"",1,"normal",57.5,16,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Iso-Lateral Low Row",,"",2,"normal",57.5,14,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Hammer Curl (Dumbbell)",,"",0,"normal",12,13,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Hammer Curl (Dumbbell)",,"",1,"normal",10,14,,,
"Back & Biceps","4 Jan 2026, 12:41","4 Jan 2026, 15:07","","Hammer Curl (Dumbbell)",,"",2,"normal",10,16,,,
"Shoulders","2 Jan 2026, 14:10","2 Jan 2026, 15:22","","Overhead Press (Barbell)",,"",0,"normal",40,9,,,
"Shoulders","2 Jan 2026, 14:10","2 Jan 2026, 15:22","","Overhead Press (Barbell)",,"",1,"normal",35,11,,,
"Shoulders","2 Jan 2026, 14:10","2 Jan 2026, 15:22","","Overhead Press (Barbell)",,"",2,"normal",35,9,,,
"Shoulders","2 Jan 2026, 14:10","2 Jan 2026, 15:22","","Face Pull",,"",0,"normal",40,8,,,
"Shoulders","2 Jan 2026, 14:10","2 Jan 2026, 15:22","","Face Pull",,"",1,"normal",35,11,,,
"Shoulders","2 Jan 2026, 14:10","2 Jan 2026, 15:22","","Face Pull",,"",2,"normal",35,11,,,
"Shoulders","2 Jan 2026, 14:10","2 Jan 2026, 15:22","","Crunch (Machine)",0,"",0,"normal",37.5,12,,,
"Shoulders","2 Jan 2026, 14:10","2 Jan 2026, 15:22","","Crunch (Machine)",0,"",1,"normal",35,13,,,
"Shoulders","2 Jan 2026, 14:10","2 Jan 2026, 15:22","","Crunch (Machine)",0,"",2,"normal",35,10,,,
"Shoulders","2 Jan 2026, 14:10","2 Jan 2026, 15:22","","Lateral Raise (Machine)",0,"",0,"normal",40,8,,,
"Shoulders","2 Jan 2026, 14:10","2 Jan 2026, 15:22","","Lateral Raise (Machine)",0,"",1,"normal",37.5,13,,,
"Shoulders","2 Jan 2026, 14:10","2 Jan 2026, 15:22","","Lateral Raise (Machine)",0,"",2,"normal",37.5,11,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Incline Bench Press (Dumbbell)",,"",0,"normal",22,11,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Incline Bench Press (Dumbbell)",,"",1,"normal",20,10,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,11,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Seated Chest Flys (Cable)",,"",0,"normal",4,8,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Seated Chest Flys (Cable)",,"",1,"normal",3,12,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Seated Chest Flys (Cable)",,"",2,"normal",3,13,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Rope Straight Arm Pulldown",,"",0,"normal",30,1,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Rope Straight Arm Pulldown",,"",1,"dropset",25,7,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Rope Straight Arm Pulldown",,"",2,"normal",25,10,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Rope Straight Arm Pulldown",,"",3,"normal",25,9,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",8,10,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",7,11,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Triceps Dip (Assisted)",,"",0,"normal",12.7,7,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Triceps Dip (Assisted)",,"",1,"normal",15.42,8,,,
"Chest & Triceps","30 Dec 2025, 16:11","30 Dec 2025, 17:59","","Triceps Dip (Assisted)",,"",2,"normal",15.42,10,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Pull Up (Assisted)",,"",0,"normal",15.42,12,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Pull Up (Assisted)",,"",1,"normal",18.14,8,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Pull Up (Assisted)",,"",2,"normal",20.87,7,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Preacher Curl (Dumbbell)",0,"",0,"normal",12,10,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Preacher Curl (Dumbbell)",0,"",1,"normal",10,11,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,11,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Back Extension (Machine)",0,"",0,"normal",67.5,15,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Back Extension (Machine)",0,"",1,"normal",67.5,15,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Back Extension (Machine)",0,"",2,"normal",67.5,14,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Iso-Lateral Low Row",,"",0,"normal",52.5,10,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Iso-Lateral Low Row",,"",1,"normal",40,16,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Iso-Lateral Low Row",,"",2,"normal",45,16,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Hammer Curl (Dumbbell)",,"",0,"normal",12,11,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Hammer Curl (Dumbbell)",,"",1,"normal",10,14,,,
"Back & Biceps","29 Dec 2025, 13:13","29 Dec 2025, 14:29","","Hammer Curl (Dumbbell)",,"",2,"normal",10,9,,,
"Shoulders","25 Dec 2025, 14:35","25 Dec 2025, 15:32","","Overhead Press (Barbell)",,"",0,"normal",40,9,,,
"Shoulders","25 Dec 2025, 14:35","25 Dec 2025, 15:32","","Overhead Press (Barbell)",,"",1,"normal",35,9,,,
"Shoulders","25 Dec 2025, 14:35","25 Dec 2025, 15:32","","Overhead Press (Barbell)",,"",2,"normal",30,10,,,
"Shoulders","25 Dec 2025, 14:35","25 Dec 2025, 15:32","","Face Pull",,"",0,"normal",35,12,,,
"Shoulders","25 Dec 2025, 14:35","25 Dec 2025, 15:32","","Face Pull",,"",1,"normal",35,9,,,
"Shoulders","25 Dec 2025, 14:35","25 Dec 2025, 15:32","","Face Pull",,"",2,"normal",35,9,,,
"Shoulders","25 Dec 2025, 14:35","25 Dec 2025, 15:32","","Crunch (Machine)",0,"",0,"normal",35,14,,,
"Shoulders","25 Dec 2025, 14:35","25 Dec 2025, 15:32","","Crunch (Machine)",0,"",1,"normal",35,12,,,
"Shoulders","25 Dec 2025, 14:35","25 Dec 2025, 15:32","","Crunch (Machine)",0,"",2,"normal",32.5,13,,,
"Shoulders","25 Dec 2025, 14:35","25 Dec 2025, 15:32","","Lateral Raise (Machine)",0,"",0,"normal",40,11,,,
"Shoulders","25 Dec 2025, 14:35","25 Dec 2025, 15:32","","Lateral Raise (Machine)",0,"",1,"normal",40,11,,,
"Shoulders","25 Dec 2025, 14:35","25 Dec 2025, 15:32","","Lateral Raise (Machine)",0,"",2,"normal",40,9,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Incline Bench Press (Dumbbell)",,"",0,"normal",22,10,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Incline Bench Press (Dumbbell)",,"",1,"normal",20,10,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,11,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Seated Chest Flys (Cable)",,"",0,"normal",4,9,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Seated Chest Flys (Cable)",,"",1,"normal",3,13,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Seated Chest Flys (Cable)",,"",2,"normal",3,13,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Rope Straight Arm Pulldown",,"",0,"normal",30,5,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Rope Straight Arm Pulldown",,"",1,"dropset",25,4,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Rope Straight Arm Pulldown",,"",2,"normal",25,10,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Rope Straight Arm Pulldown",,"",3,"normal",25,9,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",8,11,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",7,11,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",7,12,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Triceps Dip (Assisted)",,"",0,"normal",12.7,12,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Triceps Dip (Assisted)",,"",1,"normal",15.42,11,,,
"Chest & Triceps","23 Dec 2025, 16:07","23 Dec 2025, 17:31","","Triceps Dip (Assisted)",,"",2,"normal",15.42,11,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Pull Up (Assisted)",,"",0,"normal",15.42,12,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Pull Up (Assisted)",,"",1,"normal",18.14,8,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Pull Up (Assisted)",,"",2,"normal",20.87,8,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Preacher Curl (Dumbbell)",0,"",0,"normal",12,12,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Preacher Curl (Dumbbell)",0,"",1,"normal",10,11,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,11,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Back Extension (Machine)",0,"",0,"normal",67.5,11,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Back Extension (Machine)",0,"",1,"normal",67.5,12,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Back Extension (Machine)",0,"",2,"normal",67.5,12,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Iso-Lateral Low Row",,"",0,"normal",52.5,11,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Iso-Lateral Low Row",,"",1,"normal",50,9,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Iso-Lateral Low Row",,"",2,"normal",50,9,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Hammer Curl (Dumbbell)",,"",0,"normal",12,8,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Hammer Curl (Dumbbell)",,"",1,"normal",10,12,,,
"Back & Biceps","22 Dec 2025, 18:05","22 Dec 2025, 19:35","","Hammer Curl (Dumbbell)",,"",2,"normal",10,11,,,
"Shoulders","21 Dec 2025, 20:10","21 Dec 2025, 20:46","","Overhead Press (Barbell)",,"",0,"normal",40,8,,,
"Shoulders","21 Dec 2025, 20:10","21 Dec 2025, 20:46","","Overhead Press (Barbell)",,"",1,"normal",35,8,,,
"Shoulders","21 Dec 2025, 20:10","21 Dec 2025, 20:46","","Overhead Press (Barbell)",,"",2,"normal",30,8,,,
"Shoulders","21 Dec 2025, 20:10","21 Dec 2025, 20:46","","Face Pull",,"",0,"normal",35,13,,,
"Shoulders","21 Dec 2025, 20:10","21 Dec 2025, 20:46","","Face Pull",,"",1,"normal",35,10,,,
"Shoulders","21 Dec 2025, 20:10","21 Dec 2025, 20:46","","Crunch (Machine)",0,"",0,"normal",35,12,,,
"Shoulders","21 Dec 2025, 20:10","21 Dec 2025, 20:46","","Crunch (Machine)",0,"",1,"normal",32.5,13,,,
"Shoulders","21 Dec 2025, 20:10","21 Dec 2025, 20:46","","Crunch (Machine)",0,"",2,"normal",32.5,8,,,
"Shoulders","21 Dec 2025, 20:10","21 Dec 2025, 20:46","","Lateral Raise (Machine)",0,"",0,"normal",40,11,,,
"Shoulders","21 Dec 2025, 20:10","21 Dec 2025, 20:46","","Lateral Raise (Machine)",0,"",1,"normal",40,9,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Incline Bench Press (Dumbbell)",,"",0,"normal",20,13,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,12,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,10,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Seated Chest Flys (Cable)",,"",0,"normal",4,11,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Seated Chest Flys (Cable)",,"",1,"normal",3,14,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Seated Chest Flys (Cable)",,"",2,"normal",3,12,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Rope Straight Arm Pulldown",,"",0,"normal",25,12,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Rope Straight Arm Pulldown",,"",1,"normal",25,9,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Rope Straight Arm Pulldown",,"",2,"normal",20,10,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7,14,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",7,10,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",6,11,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Triceps Dip (Assisted)",,"",0,"normal",15.42,13,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Triceps Dip (Assisted)",,"",1,"normal",18.14,12,,,
"Chest & Triceps","20 Dec 2025, 18:04","20 Dec 2025, 19:50","","Triceps Dip (Assisted)",,"",2,"normal",18.14,12,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Pull Up (Assisted)",,"",0,"normal",15.42,12,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Pull Up (Assisted)",,"",1,"normal",18.14,10,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Pull Up (Assisted)",,"",2,"normal",20.87,9,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Preacher Curl (Dumbbell)",0,"",0,"normal",12,9,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Preacher Curl (Dumbbell)",0,"",1,"normal",10,13,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,10,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Back Extension (Machine)",0,"",0,"normal",65,14,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Back Extension (Machine)",0,"",1,"normal",65,23,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Back Extension (Machine)",0,"",2,"normal",67.5,12,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Iso-Lateral Low Row",,"",0,"normal",50,13,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Iso-Lateral Low Row",,"",1,"normal",50,13,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Iso-Lateral Low Row",,"",2,"normal",50,12,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Hammer Curl (Dumbbell)",,"",0,"normal",12,9,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Hammer Curl (Dumbbell)",,"",1,"normal",10,11,,,
"Back & Biceps","16 Dec 2025, 14:53","16 Dec 2025, 16:31","","Hammer Curl (Dumbbell)",,"",2,"normal",10,14,,,
"Shoulders","13 Dec 2025, 16:21","13 Dec 2025, 17:28","","Overhead Press (Barbell)",,"",0,"normal",40,8,,,
"Shoulders","13 Dec 2025, 16:21","13 Dec 2025, 17:28","","Overhead Press (Barbell)",,"",1,"normal",35,9,,,
"Shoulders","13 Dec 2025, 16:21","13 Dec 2025, 17:28","","Overhead Press (Barbell)",,"",2,"normal",30,10,,,
"Shoulders","13 Dec 2025, 16:21","13 Dec 2025, 17:28","","Face Pull",,"",0,"normal",35,12,,,
"Shoulders","13 Dec 2025, 16:21","13 Dec 2025, 17:28","","Face Pull",,"",1,"normal",34,10,,,
"Shoulders","13 Dec 2025, 16:21","13 Dec 2025, 17:28","","Face Pull",,"",2,"normal",35,12,,,
"Shoulders","13 Dec 2025, 16:21","13 Dec 2025, 17:28","","Crunch (Machine)",0,"",0,"normal",35,13,,,
"Shoulders","13 Dec 2025, 16:21","13 Dec 2025, 17:28","","Crunch (Machine)",0,"",1,"normal",35,11,,,
"Shoulders","13 Dec 2025, 16:21","13 Dec 2025, 17:28","","Crunch (Machine)",0,"",2,"normal",32.5,12,,,
"Shoulders","13 Dec 2025, 16:21","13 Dec 2025, 17:28","","Lateral Raise (Machine)",0,"",0,"normal",40,12,,,
"Shoulders","13 Dec 2025, 16:21","13 Dec 2025, 17:28","","Lateral Raise (Machine)",0,"",1,"normal",40,11,,,
"Shoulders","13 Dec 2025, 16:21","13 Dec 2025, 17:28","","Lateral Raise (Machine)",0,"",2,"normal",40,12,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Incline Bench Press (Dumbbell)",,"",0,"normal",20,12,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Incline Bench Press (Dumbbell)",,"",1,"normal",20,10,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,10,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Seated Chest Flys (Cable)",,"",0,"normal",4,11,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Seated Chest Flys (Cable)",,"",1,"normal",3,14,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Seated Chest Flys (Cable)",,"",2,"normal",3,11,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Rope Straight Arm Pulldown",,"",0,"normal",25,11,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Rope Straight Arm Pulldown",,"",1,"normal",20,17,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Rope Straight Arm Pulldown",,"",2,"normal",20,13,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7,11,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",7,15,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",7,12,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Triceps Dip (Assisted)",,"",0,"normal",18.14,14,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Triceps Dip (Assisted)",,"",1,"normal",18.14,10,,,
"Chest & Triceps","11 Dec 2025, 16:00","11 Dec 2025, 17:23","","Triceps Dip (Assisted)",,"",2,"normal",20.87,11,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Pull Up (Assisted)",,"",0,"normal",18.14,13,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Pull Up (Assisted)",,"",1,"normal",20.87,9,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Pull Up (Assisted)",,"",2,"normal",20.87,9,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Preacher Curl (Dumbbell)",0,"",0,"normal",14,4,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Preacher Curl (Dumbbell)",0,"",1,"dropset",10,5,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,11,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Preacher Curl (Dumbbell)",0,"",3,"normal",10,10,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Back Extension (Machine)",0,"",0,"normal",57.5,17,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Back Extension (Machine)",0,"",1,"normal",60,20,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Back Extension (Machine)",0,"",2,"normal",65,10,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Iso-Lateral Low Row",,"",0,"normal",50,12,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Iso-Lateral Low Row",,"",1,"normal",50,12,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Iso-Lateral Low Row",,"",2,"normal",50,11,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Hammer Curl (Dumbbell)",,"",0,"normal",12,9,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Hammer Curl (Dumbbell)",,"",1,"normal",10,14,,,
"Back & Biceps","10 Dec 2025, 17:01","10 Dec 2025, 18:31","","Hammer Curl (Dumbbell)",,"",2,"normal",10,12,,,
"Shoulders","8 Dec 2025, 13:53","8 Dec 2025, 14:49","","Overhead Press (Barbell)",,"",0,"normal",35,13,,,
"Shoulders","8 Dec 2025, 13:53","8 Dec 2025, 14:49","","Overhead Press (Barbell)",,"",1,"normal",35,10,,,
"Shoulders","8 Dec 2025, 13:53","8 Dec 2025, 14:49","","Overhead Press (Barbell)",,"",2,"normal",30,9,,,
"Shoulders","8 Dec 2025, 13:53","8 Dec 2025, 14:49","","Face Pull",,"",0,"normal",35,11,,,
"Shoulders","8 Dec 2025, 13:53","8 Dec 2025, 14:49","","Face Pull",,"",1,"normal",35,7,,,
"Shoulders","8 Dec 2025, 13:53","8 Dec 2025, 14:49","","Face Pull",,"",2,"normal",35,10,,,
"Shoulders","8 Dec 2025, 13:53","8 Dec 2025, 14:49","","Crunch (Machine)",0,"",0,"normal",35,12,,,
"Shoulders","8 Dec 2025, 13:53","8 Dec 2025, 14:49","","Crunch (Machine)",0,"",1,"normal",32.5,15,,,
